2017-02-06T16:12:58.0156250Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP1.NC
2017-02-06T16:38:35.4687500Z|Feed_Rate|75.05
2017-02-06T16:38:35.6250000Z|Block_Number|14576
2017-02-06T16:38:35.6406250Z|Feed_Rate|21.5166666666667
2017-02-06T16:38:35.8125000Z|Feed_Rate|41.5666666666667
2017-02-06T16:38:35.9843750Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:36.3281250Z|Program_Runtime_Seconds|1382
2017-02-06T16:38:37.1562500Z|Feed_Rate|91
2017-02-06T16:38:37.2812500Z|Block_Number|14587
2017-02-06T16:38:37.2968750Z|Feed_Rate|33.2666666666667
2017-02-06T16:38:37.4687500Z|Block_Number|14601
2017-02-06T16:38:37.4843750Z|Feed_Rate|34.2
2017-02-06T16:38:37.5000000Z|Program_Runtime_Seconds|1383
2017-02-06T16:38:37.6406250Z|Feed_Rate|78.15
2017-02-06T16:38:37.7656250Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:38.3750000Z|Program_Runtime_Seconds|1384
2017-02-06T16:38:38.5156250Z|Feed_Rate|90.95
2017-02-06T16:38:38.7031250Z|Block_Number|14606
2017-02-06T16:38:38.7343750Z|Feed_Rate|73.5666666666667
2017-02-06T16:38:38.8750000Z|Block_Number|14628
2017-02-06T16:38:38.8906250Z|Feed_Rate|37.1
2017-02-06T16:38:39.0312500Z|Feed_Rate|73.55
2017-02-06T16:38:39.1875000Z|Feed_Rate|90.9333333333333
2017-02-06T16:38:39.3437500Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:39.3593750Z|Program_Runtime_Seconds|1385
2017-02-06T16:38:40.4375000Z|Program_Runtime_Seconds|1386
2017-02-06T16:38:40.5781250Z|Feed_Rate|85.0166666666667
2017-02-06T16:38:40.7500000Z|Block_Number|14660
2017-02-06T16:38:40.7656250Z|Feed_Rate|47.1666666666667
2017-02-06T16:38:40.9375000Z|Block_Number|14662
2017-02-06T16:38:40.9531250Z|Feed_Rate|53.6166666666667
2017-02-06T16:38:41.0937500Z|Feed_Rate|84.5833333333333
2017-02-06T16:38:41.2343750Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:41.4062500Z|Program_Runtime_Seconds|1387
2017-02-06T16:38:42.0312500Z|Block_Number|14665
2017-02-06T16:38:42.0625000Z|Feed_Rate|58.6166666666667
2017-02-06T16:38:42.3906250Z|Block_Number|14694
2017-02-06T16:38:42.3906250Z|Feed_Rate|48.1333333333333
2017-02-06T16:38:42.4218750Z|Block_Number|14696
2017-02-06T16:38:42.4531250Z|Program_Runtime_Seconds|1388
2017-02-06T16:38:42.5625000Z|Feed_Rate|68.55
2017-02-06T16:38:42.7343750Z|Block_Number|14698
2017-02-06T16:38:42.7500000Z|Feed_Rate|17.2
2017-02-06T16:38:42.9062500Z|Feed_Rate|32.9166666666667
2017-02-06T16:38:43.0625000Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:43.3750000Z|Program_Runtime_Seconds|1389
2017-02-06T16:38:44.1406250Z|Feed_Rate|90.8166666666667
2017-02-06T16:38:44.3281250Z|Block_Number|14709
2017-02-06T16:38:44.3593750Z|Feed_Rate|45.1166666666667
2017-02-06T16:38:44.3750000Z|Program_Runtime_Seconds|1390
2017-02-06T16:38:44.5000000Z|Block_Number|14716
2017-02-06T16:38:44.5156250Z|Feed_Rate|35.8
2017-02-06T16:38:44.6718750Z|Block_Number|14721
2017-02-06T16:38:44.6875000Z|Feed_Rate|69.25
2017-02-06T16:38:44.8281250Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:45.2968750Z|Program_Runtime_Seconds|1391
2017-02-06T16:38:45.7343750Z|Block_Number|14725
2017-02-06T16:38:45.7656250Z|Feed_Rate|72.2666666666667
2017-02-06T16:38:45.9062500Z|Block_Number|14737
2017-02-06T16:38:45.9375000Z|Feed_Rate|49.1166666666667
2017-02-06T16:38:46.0937500Z|Block_Number|14746
2017-02-06T16:38:46.1093750Z|Feed_Rate|65.15
2017-02-06T16:38:46.2500000Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:46.3906250Z|Program_Runtime_Seconds|1392
2017-02-06T16:38:47.3750000Z|Program_Runtime_Seconds|1393
2017-02-06T16:38:47.6406250Z|Feed_Rate|85.2166666666667
2017-02-06T16:38:47.8125000Z|Block_Number|14758
2017-02-06T16:38:47.8281250Z|Feed_Rate|62.1
2017-02-06T16:38:47.9843750Z|Block_Number|14777
2017-02-06T16:38:48.0156250Z|Feed_Rate|28.95
2017-02-06T16:38:48.1406250Z|Feed_Rate|85.0666666666667
2017-02-06T16:38:48.2812500Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:48.4531250Z|Program_Runtime_Seconds|1394
2017-02-06T16:38:49.0625000Z|Feed_Rate|85.9833333333333
2017-02-06T16:38:49.2343750Z|Block_Number|14791
2017-02-06T16:38:49.2500000Z|Feed_Rate|32.65
2017-02-06T16:38:49.4062500Z|Block_Number|14806
2017-02-06T16:38:49.4218750Z|Feed_Rate|40.7333333333333
2017-02-06T16:38:49.4375000Z|Program_Runtime_Seconds|1395
2017-02-06T16:38:49.5625000Z|Block_Number|14808
2017-02-06T16:38:49.5781250Z|Feed_Rate|90.4
2017-02-06T16:38:49.7500000Z|Block_Number|14809
2017-02-06T16:38:49.7656250Z|Feed_Rate|48.8666666666667
2017-02-06T16:38:49.9375000Z|Block_Number|14812
2017-02-06T16:38:49.9531250Z|Feed_Rate|12.75
2017-02-06T16:38:50.1093750Z|Feed_Rate|20.25
2017-02-06T16:38:50.2812500Z|Feed_Rate|63.1333333333333
2017-02-06T16:38:50.4375000Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:50.4531250Z|Program_Runtime_Seconds|1396
2017-02-06T16:38:51.4218750Z|Feed_Rate|81
2017-02-06T16:38:51.4375000Z|Program_Runtime_Seconds|1397
2017-02-06T16:38:51.5781250Z|Block_Number|14824
2017-02-06T16:38:51.5937500Z|Feed_Rate|34.45
2017-02-06T16:38:51.7500000Z|Block_Number|14833
2017-02-06T16:38:51.7656250Z|Feed_Rate|34.6666666666667
2017-02-06T16:38:51.9062500Z|Feed_Rate|44.6666666666667
2017-02-06T16:38:52.0625000Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:52.4218750Z|Program_Runtime_Seconds|1398
2017-02-06T16:38:52.8437500Z|Feed_Rate|87.2
2017-02-06T16:38:53.0156250Z|Block_Number|14846
2017-02-06T16:38:53.0312500Z|Feed_Rate|67.4666666666667
2017-02-06T16:38:53.1875000Z|Block_Number|14868
2017-02-06T16:38:53.2031250Z|Feed_Rate|71.8
2017-02-06T16:38:53.3437500Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:53.3593750Z|Program_Runtime_Seconds|1399
2017-02-06T16:38:54.4062500Z|Program_Runtime_Seconds|1400
2017-02-06T16:38:54.8750000Z|Block_Number|14889
2017-02-06T16:38:54.9062500Z|Feed_Rate|66.1666666666667
2017-02-06T16:38:55.0625000Z|Block_Number|14903
2017-02-06T16:38:55.0625000Z|Feed_Rate|64.5833333333333
2017-02-06T16:38:55.2343750Z|Feed_Rate|73.4
2017-02-06T16:38:55.3906250Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:55.3906250Z|Program_Runtime_Seconds|1401
2017-02-06T16:38:56.2187500Z|Block_Number|14919
2017-02-06T16:38:56.2187500Z|Feed_Rate|52.7833333333333
2017-02-06T16:38:56.3750000Z|Block_Number|14938
2017-02-06T16:38:56.3906250Z|Feed_Rate|53.3166666666667
2017-02-06T16:38:56.4062500Z|Program_Runtime_Seconds|1402
2017-02-06T16:38:56.5625000Z|Feed_Rate|86.9833333333333
2017-02-06T16:38:56.7031250Z|Feed_Rate|54.0333333333333
2017-02-06T16:38:56.8906250Z|Block_Number|14940
2017-02-06T16:38:56.9062500Z|Feed_Rate|22.6833333333333
2017-02-06T16:38:57.0781250Z|Block_Number|14941
2017-02-06T16:38:57.1093750Z|Feed_Rate|59.6833333333333
2017-02-06T16:38:57.2968750Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:57.5000000Z|Program_Runtime_Seconds|1403
2017-02-06T16:38:58.3906250Z|Block_Number|14943
2017-02-06T16:38:58.3906250Z|Feed_Rate|54.75
2017-02-06T16:38:58.4218750Z|Program_Runtime_Seconds|1404
2017-02-06T16:38:58.5625000Z|Block_Number|14960
2017-02-06T16:38:58.5781250Z|Feed_Rate|34.9
2017-02-06T16:38:58.7187500Z|Block_Number|14964
2017-02-06T16:38:58.7500000Z|Feed_Rate|35.05
2017-02-06T16:38:58.8906250Z|Feed_Rate|90.9166666666667
2017-02-06T16:38:59.0468750Z|Feed_Rate|91.0166666666667
2017-02-06T16:38:59.3593750Z|Program_Runtime_Seconds|1405
2017-02-06T16:38:59.9843750Z|Block_Number|15000
2017-02-06T16:39:00.0156250Z|Feed_Rate|76.4666666666667
2017-02-06T16:39:00.1562500Z|Feed_Rate|76.1
2017-02-06T16:39:00.3125000Z|Feed_Rate|90.8666666666667
2017-02-06T16:39:00.3437500Z|Program_Runtime_Seconds|1406
2017-02-06T16:39:00.4531250Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:01.3750000Z|Program_Runtime_Seconds|1407
2017-02-06T16:39:01.6718750Z|Feed_Rate|90.5333333333333
2017-02-06T16:39:01.8281250Z|Block_Number|15022
2017-02-06T16:39:01.8437500Z|Feed_Rate|64.6166666666667
2017-02-06T16:39:02.0312500Z|Block_Number|15035
2017-02-06T16:39:02.0312500Z|Feed_Rate|55.3166666666667
2017-02-06T16:39:02.1875000Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:02.3281250Z|Program_Runtime_Seconds|1408
2017-02-06T16:39:02.9375000Z|Feed_Rate|90.6666666666667
2017-02-06T16:39:03.1250000Z|Block_Number|15048
2017-02-06T16:39:03.1250000Z|Feed_Rate|76.5833333333333
2017-02-06T16:39:03.2968750Z|Block_Number|15071
2017-02-06T16:39:03.3125000Z|Feed_Rate|57.3666666666667
2017-02-06T16:39:03.4531250Z|Feed_Rate|89.3
2017-02-06T16:39:03.4843750Z|Program_Runtime_Seconds|1409
2017-02-06T16:39:03.5937500Z|Feed_Rate|79.5
2017-02-06T16:39:03.7812500Z|Block_Number|15074
2017-02-06T16:39:03.7812500Z|Feed_Rate|21.2333333333333
2017-02-06T16:39:03.9531250Z|Feed_Rate|78.2166666666667
2017-02-06T16:39:04.1250000Z|Feed_Rate|91.0333333333333
2017-02-06T16:39:04.2812500Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:04.4218750Z|Program_Runtime_Seconds|1410
2017-02-06T16:39:05.0625000Z|Feed_Rate|90.7833333333333
2017-02-06T16:39:05.2343750Z|Block_Number|15076
2017-02-06T16:39:05.2500000Z|Feed_Rate|69.5
2017-02-06T16:39:05.4062500Z|Block_Number|15087
2017-02-06T16:39:05.4218750Z|Feed_Rate|35.05
2017-02-06T16:39:05.4531250Z|Program_Runtime_Seconds|1411
2017-02-06T16:39:05.5937500Z|Block_Number|15092
2017-02-06T16:39:05.5937500Z|Feed_Rate|53.4666666666667
2017-02-06T16:39:05.7500000Z|Feed_Rate|90.8333333333333
2017-02-06T16:39:05.8906250Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:06.3593750Z|Program_Runtime_Seconds|1412
2017-02-06T16:39:06.6562500Z|Block_Number|15103
2017-02-06T16:39:06.6718750Z|Feed_Rate|86.2166666666667
2017-02-06T16:39:06.8437500Z|Block_Number|15125
2017-02-06T16:39:06.8593750Z|Feed_Rate|76.25
2017-02-06T16:39:07.0156250Z|Block_Number|15128
2017-02-06T16:39:07.0312500Z|Feed_Rate|89.65
2017-02-06T16:39:07.1875000Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:07.4843750Z|Program_Runtime_Seconds|1413
2017-02-06T16:39:08.3750000Z|Program_Runtime_Seconds|1414
2017-02-06T16:39:08.5468750Z|Feed_Rate|89.9333333333333
2017-02-06T16:39:08.7187500Z|Block_Number|15147
2017-02-06T16:39:08.7343750Z|Feed_Rate|36.9333333333333
2017-02-06T16:39:08.8906250Z|Block_Number|15163
2017-02-06T16:39:08.9062500Z|Feed_Rate|40.2166666666667
2017-02-06T16:39:09.0625000Z|Feed_Rate|87.95
2017-02-06T16:39:09.2031250Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:09.3593750Z|Program_Runtime_Seconds|1415
2017-02-06T16:39:09.9843750Z|Block_Number|15166
2017-02-06T16:39:10.0000000Z|Feed_Rate|89.05
2017-02-06T16:39:10.1562500Z|Block_Number|15186
2017-02-06T16:39:10.1875000Z|Feed_Rate|54.7666666666667
2017-02-06T16:39:10.3281250Z|Feed_Rate|59.0666666666667
2017-02-06T16:39:10.5000000Z|Feed_Rate|90.65
2017-02-06T16:39:10.5156250Z|Program_Runtime_Seconds|1416
2017-02-06T16:39:10.6250000Z|Feed_Rate|52.3166666666667
2017-02-06T16:39:10.8125000Z|Block_Number|15188
2017-02-06T16:39:10.8125000Z|Feed_Rate|17.8666666666667
2017-02-06T16:39:10.9843750Z|Feed_Rate|78.3833333333333
2017-02-06T16:39:11.1250000Z|Feed_Rate|91.0333333333333
2017-02-06T16:39:11.2812500Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:11.4531250Z|Program_Runtime_Seconds|1417
2017-02-06T16:39:12.2031250Z|Block_Number|15191
2017-02-06T16:39:12.2187500Z|Feed_Rate|30.45
2017-02-06T16:39:12.3906250Z|Block_Number|15202
2017-02-06T16:39:12.4062500Z|Feed_Rate|32.45
2017-02-06T16:39:12.4375000Z|Program_Runtime_Seconds|1418
2017-02-06T16:39:12.5625000Z|Block_Number|15206
2017-02-06T16:39:12.5781250Z|Feed_Rate|48.4333333333333
2017-02-06T16:39:12.7187500Z|Feed_Rate|77.45
2017-02-06T16:39:12.9375000Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:13.3437500Z|Program_Runtime_Seconds|1419
2017-02-06T16:39:13.6562500Z|Feed_Rate|82
2017-02-06T16:39:13.8281250Z|Block_Number|15242
2017-02-06T16:39:13.8437500Z|Feed_Rate|66.7333333333333
2017-02-06T16:39:13.9843750Z|Feed_Rate|79.4833333333333
2017-02-06T16:39:14.1406250Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:14.4375000Z|Program_Runtime_Seconds|1420
2017-02-06T16:39:15.3593750Z|Program_Runtime_Seconds|1421
2017-02-06T16:39:15.5312500Z|Block_Number|15244
2017-02-06T16:39:15.5468750Z|Feed_Rate|89.5833333333333
2017-02-06T16:39:15.7031250Z|Block_Number|15278
2017-02-06T16:39:15.7187500Z|Feed_Rate|54.0833333333333
2017-02-06T16:39:15.8593750Z|Feed_Rate|84.3666666666667
2017-02-06T16:39:16.0156250Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:16.4843750Z|Program_Runtime_Seconds|1422
2017-02-06T16:39:16.7968750Z|Feed_Rate|90.8333333333333
2017-02-06T16:39:16.9687500Z|Block_Number|15296
2017-02-06T16:39:16.9843750Z|Feed_Rate|53.75
2017-02-06T16:39:17.1406250Z|Block_Number|15314
2017-02-06T16:39:17.1562500Z|Feed_Rate|43.4666666666667
2017-02-06T16:39:17.3125000Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:17.4531250Z|Feed_Rate|90.1666666666667
2017-02-06T16:39:17.4687500Z|Program_Runtime_Seconds|1423
2017-02-06T16:39:17.6250000Z|Block_Number|15315
2017-02-06T16:39:17.6406250Z|Feed_Rate|22.75
2017-02-06T16:39:17.7968750Z|Block_Number|15317
2017-02-06T16:39:17.8281250Z|Feed_Rate|54.0833333333333
2017-02-06T16:39:18.0312500Z|Feed_Rate|90.9333333333333
2017-02-06T16:39:18.1562500Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:18.2968750Z|Program_Runtime_Seconds|1424
2017-02-06T16:39:19.0625000Z|Feed_Rate|87.7833333333333
2017-02-06T16:39:19.2187500Z|Block_Number|15326
2017-02-06T16:39:19.2343750Z|Feed_Rate|29.1666666666667
2017-02-06T16:39:19.4062500Z|Block_Number|15336
2017-02-06T16:39:19.4375000Z|Feed_Rate|33
2017-02-06T16:39:19.4375000Z|Program_Runtime_Seconds|1425
2017-02-06T16:39:19.5625000Z|Feed_Rate|77.35
2017-02-06T16:39:19.7187500Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:20.5000000Z|Feed_Rate|90.9833333333333
2017-02-06T16:39:20.5156250Z|Program_Runtime_Seconds|1426
2017-02-06T16:39:20.6875000Z|Block_Number|15341
2017-02-06T16:39:20.7031250Z|Feed_Rate|52.3
2017-02-06T16:39:20.8281250Z|Block_Number|15354
2017-02-06T16:39:20.8437500Z|Feed_Rate|39.7333333333333
2017-02-06T16:39:21.0156250Z|Feed_Rate|88.2333333333333
2017-02-06T16:39:21.1562500Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:21.4531250Z|Feed_Rate|0
2017-02-06T16:39:21.4843750Z|Program_Runtime_Seconds|1427
2017-02-06T16:39:21.6250000Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:22.3906250Z|Program_Runtime_Seconds|1428
2017-02-06T16:39:22.5625000Z|Feed_Rate|90.3333333333333
2017-02-06T16:39:22.7187500Z|Block_Number|15368
2017-02-06T16:39:22.7500000Z|Feed_Rate|43.25
2017-02-06T16:39:22.9062500Z|Block_Number|15373
2017-02-06T16:39:22.9218750Z|Feed_Rate|53.6833333333333
2017-02-06T16:39:23.1250000Z|Feed_Rate|80.65
2017-02-06T16:39:23.2500000Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:23.2656250Z|Program_Runtime_Seconds|1429
2017-02-06T16:39:24.0156250Z|Block_Number|15377
2017-02-06T16:39:24.0312500Z|Feed_Rate|50.45
2017-02-06T16:39:24.1875000Z|Block_Number|15390
2017-02-06T16:39:24.2031250Z|Feed_Rate|36.7166666666667
2017-02-06T16:39:24.3593750Z|Block_Number|15391
2017-02-06T16:39:24.3750000Z|Feed_Rate|33.1
2017-02-06T16:39:24.3906250Z|Program_Runtime_Seconds|1430
2017-02-06T16:39:24.5156250Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:24.6718750Z|Feed_Rate|81.0666666666667
2017-02-06T16:39:24.8281250Z|Block_Number|15392
2017-02-06T16:39:24.8593750Z|Feed_Rate|43.8666666666667
2017-02-06T16:39:25.0468750Z|Block_Number|15393
2017-02-06T16:39:25.0625000Z|Feed_Rate|44.7666666666667
2017-02-06T16:39:25.2031250Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:25.3437500Z|Program_Runtime_Seconds|1431
2017-02-06T16:39:26.2968750Z|Block_Number|15401
2017-02-06T16:39:26.3125000Z|Feed_Rate|64.7333333333333
2017-02-06T16:39:26.3281250Z|Program_Runtime_Seconds|1432
2017-02-06T16:39:26.4687500Z|Block_Number|15408
2017-02-06T16:39:26.4843750Z|Feed_Rate|43.4
2017-02-06T16:39:26.6406250Z|Block_Number|15412
2017-02-06T16:39:26.6562500Z|Feed_Rate|75.0166666666667
2017-02-06T16:39:26.7968750Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:27.4062500Z|Program_Runtime_Seconds|1433
2017-02-06T16:39:27.5781250Z|Feed_Rate|89.9333333333333
2017-02-06T16:39:27.7500000Z|Block_Number|15420
2017-02-06T16:39:27.7656250Z|Feed_Rate|65.95
2017-02-06T16:39:27.9062500Z|Block_Number|15447
2017-02-06T16:39:27.9218750Z|Feed_Rate|38.5
2017-02-06T16:39:28.0937500Z|Feed_Rate|63.0166666666667
2017-02-06T16:39:28.2500000Z|Feed_Rate|88.9333333333333
2017-02-06T16:39:28.2812500Z|Program_Runtime_Seconds|1434
2017-02-06T16:39:28.3906250Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:29.4687500Z|Program_Runtime_Seconds|1435
2017-02-06T16:39:29.6093750Z|Feed_Rate|90.7833333333333
2017-02-06T16:39:29.7656250Z|Block_Number|15455
2017-02-06T16:39:29.7812500Z|Feed_Rate|51.7166666666667
2017-02-06T16:39:29.9531250Z|Block_Number|15469
2017-02-06T16:39:29.9687500Z|Feed_Rate|43.1
2017-02-06T16:39:30.1093750Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:30.2656250Z|Program_Runtime_Seconds|1436
2017-02-06T16:39:31.0156250Z|Feed_Rate|90.5
2017-02-06T16:39:31.2031250Z|Block_Number|15479
2017-02-06T16:39:31.2187500Z|Feed_Rate|41.65
2017-02-06T16:39:31.3750000Z|Block_Number|15486
2017-02-06T16:39:31.3906250Z|Feed_Rate|36.6
2017-02-06T16:39:31.4062500Z|Program_Runtime_Seconds|1437
2017-02-06T16:39:31.5312500Z|Block_Number|15487
2017-02-06T16:39:31.5625000Z|Feed_Rate|79.7166666666667
2017-02-06T16:39:31.7031250Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:31.8593750Z|Feed_Rate|85.7833333333333
2017-02-06T16:39:32.0156250Z|Block_Number|15488
2017-02-06T16:39:32.0312500Z|Feed_Rate|50.8666666666667
2017-02-06T16:39:32.2187500Z|Block_Number|15489
2017-02-06T16:39:32.2343750Z|Feed_Rate|40.35
2017-02-06T16:39:32.3906250Z|Feed_Rate|91.0333333333333
2017-02-06T16:39:32.4062500Z|Program_Runtime_Seconds|1438
2017-02-06T16:39:32.5468750Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:33.3593750Z|Feed_Rate|81.95
2017-02-06T16:39:33.4531250Z|Program_Runtime_Seconds|1439
2017-02-06T16:39:33.4687500Z|Block_Number|15496
2017-02-06T16:39:33.5000000Z|Feed_Rate|45.0833333333333
2017-02-06T16:39:33.6250000Z|Block_Number|15508
2017-02-06T16:39:33.6406250Z|Feed_Rate|37.0166666666667
2017-02-06T16:39:33.8125000Z|Feed_Rate|70.7666666666667
2017-02-06T16:39:33.9687500Z|Feed_Rate|77.5166666666667
2017-02-06T16:39:34.1093750Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:34.2812500Z|Program_Runtime_Seconds|1380
2017-02-06T16:39:34.2968750Z|Program_Runtime_Seconds|1440
2017-02-06T16:39:34.7187500Z|Feed_Rate|89.1166666666667
2017-02-06T16:39:34.8906250Z|Block_Number|15518
2017-02-06T16:39:34.9062500Z|Feed_Rate|34.5833333333333
2017-02-06T16:39:35.0781250Z|Block_Number|15524
2017-02-06T16:39:35.0937500Z|Feed_Rate|35
2017-02-06T16:39:35.2500000Z|Block_Number|15527
2017-02-06T16:39:35.2656250Z|Feed_Rate|76.9166666666667
2017-02-06T16:39:35.4062500Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:35.4218750Z|Program_Runtime_Seconds|1441
2017-02-06T16:39:36.3437500Z|Program_Runtime_Seconds|1442
2017-02-06T16:39:36.8281250Z|Block_Number|15528
2017-02-06T16:39:36.8281250Z|Feed_Rate|69.4
2017-02-06T16:39:37.0000000Z|Block_Number|15536
2017-02-06T16:39:37.0156250Z|Feed_Rate|41.35
2017-02-06T16:39:37.1718750Z|Block_Number|15546
2017-02-06T16:39:37.1875000Z|Feed_Rate|39.6
2017-02-06T16:39:37.3281250Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:37.4843750Z|Program_Runtime_Seconds|1443
2017-02-06T16:39:38.2343750Z|Feed_Rate|83
2017-02-06T16:39:38.4531250Z|Block_Number|15558
2017-02-06T16:39:38.5625000Z|Feed_Rate|38.1666666666667
2017-02-06T16:39:38.5781250Z|Program_Runtime_Seconds|1444
2017-02-06T16:39:38.6093750Z|Block_Number|15564
2017-02-06T16:39:38.6250000Z|Feed_Rate|35.6833333333333
2017-02-06T16:39:38.7343750Z|Feed_Rate|53.1666666666667
2017-02-06T16:39:38.8906250Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:39.2187500Z|Block_Number|15566
2017-02-06T16:39:39.2187500Z|Feed_Rate|35.3
2017-02-06T16:39:39.4062500Z|Block_Number|15567
2017-02-06T16:39:39.4218750Z|Feed_Rate|30.4166666666667
2017-02-06T16:39:39.4375000Z|Program_Runtime_Seconds|1445
2017-02-06T16:39:39.5781250Z|Feed_Rate|73.7333333333333
2017-02-06T16:39:39.7187500Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:40.3281250Z|Program_Runtime_Seconds|1446
2017-02-06T16:39:40.6250000Z|Block_Number|15574
2017-02-06T16:39:40.6562500Z|Feed_Rate|71.2666666666667
2017-02-06T16:39:40.8125000Z|Block_Number|15586
2017-02-06T16:39:40.8281250Z|Feed_Rate|39.8666666666667
2017-02-06T16:39:40.9843750Z|Feed_Rate|46.7666666666667
2017-02-06T16:39:41.1250000Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:41.2812500Z|Program_Runtime_Seconds|1447
2017-02-06T16:39:41.8906250Z|Feed_Rate|89.55
2017-02-06T16:39:42.0625000Z|Block_Number|15592
2017-02-06T16:39:42.0625000Z|Feed_Rate|66.8666666666667
2017-02-06T16:39:42.2343750Z|Block_Number|15605
2017-02-06T16:39:42.2500000Z|Feed_Rate|42.0666666666667
2017-02-06T16:39:42.3906250Z|Feed_Rate|60.6166666666667
2017-02-06T16:39:42.4062500Z|Program_Runtime_Seconds|1448
2017-02-06T16:39:42.5468750Z|Feed_Rate|87.65
2017-02-06T16:39:42.6875000Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:43.2968750Z|Program_Runtime_Seconds|1449
2017-02-06T16:39:43.9375000Z|Feed_Rate|90.9833333333333
2017-02-06T16:39:44.0937500Z|Block_Number|15612
2017-02-06T16:39:44.1250000Z|Feed_Rate|52.2666666666667
2017-02-06T16:39:44.2812500Z|Block_Number|15624
2017-02-06T16:39:44.2812500Z|Feed_Rate|41.5833333333333
2017-02-06T16:39:44.3125000Z|Program_Runtime_Seconds|1450
2017-02-06T16:39:44.4375000Z|Feed_Rate|90.8333333333333
2017-02-06T16:39:44.5937500Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:45.3593750Z|Feed_Rate|85.1
2017-02-06T16:39:45.3906250Z|Program_Runtime_Seconds|1451
2017-02-06T16:39:45.5312500Z|Block_Number|15634
2017-02-06T16:39:45.5468750Z|Feed_Rate|59.8833333333333
2017-02-06T16:39:45.7187500Z|Block_Number|15642
2017-02-06T16:39:45.7343750Z|Feed_Rate|32.0166666666667
2017-02-06T16:39:45.8750000Z|Feed_Rate|43.5
2017-02-06T16:39:46.0312500Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:46.3437500Z|Block_Number|15643
2017-02-06T16:39:46.3750000Z|Feed_Rate|14.6
2017-02-06T16:39:46.3906250Z|Program_Runtime_Seconds|1452
2017-02-06T16:39:46.5312500Z|Block_Number|15644
2017-02-06T16:39:46.5468750Z|Feed_Rate|11.1666666666667
2017-02-06T16:39:46.7031250Z|Block_Number|15645
2017-02-06T16:39:46.7187500Z|Feed_Rate|2.33333333333333
2017-02-06T16:39:46.8750000Z|Block_Number|15646
2017-02-06T16:39:46.8906250Z|Feed_Rate|19
2017-02-06T16:39:47.0312500Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:47.3281250Z|Program_Runtime_Seconds|1453
2017-02-06T16:39:47.9375000Z|Feed_Rate|90.4166666666667
2017-02-06T16:39:48.0937500Z|Block_Number|15652
2017-02-06T16:39:48.1093750Z|Feed_Rate|47
2017-02-06T16:39:48.2812500Z|Block_Number|15665
2017-02-06T16:39:48.2968750Z|Feed_Rate|39.85
2017-02-06T16:39:48.4375000Z|Feed_Rate|90.7833333333333
2017-02-06T16:39:48.4531250Z|Program_Runtime_Seconds|1454
2017-02-06T16:39:48.6250000Z|Feed_Rate|91.0166666666667
2017-02-06T16:39:49.3750000Z|Program_Runtime_Seconds|1455
2017-02-06T16:39:49.5312500Z|Block_Number|15677
2017-02-06T16:39:49.5625000Z|Feed_Rate|42.2833333333333
